Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Age
2019,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,124875,12.0
2022,T2,1,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,124851,0.0
2021,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,124557,7.0
2019,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,124463,10.0
2022,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,124134,16.0
2019,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,123031,3.0
2023,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,122246,16.0
2022,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,122065,8.0
2022,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,121314,13.0
2023,T2,1,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,121198,-1.0
2020,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,121064,15.0
2023,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,119866,11.0
2020,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,119620,14.0
2022,T2,1,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,119518,-1.0
2019,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,119357,16.0
2022,T2,1,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,118710,-1.0
2022,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,118609,14.0
2020,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,118558,7.0
2021,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,118365,14.0
2022,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,118276,8.0
2021,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,117175,11.0
2019,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,116278,13.0
2019,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,115857,5.0
2022,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,115585,11.0
2019,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,115379,12.0
2022,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,114917,17.0
2022,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,114893,13.0
2021,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,114166,8.0
2021,T2,1,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,113058,0.0
2023,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,112426,17.0
2022,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,112189,14.0
2021,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,111739,14.0
2020,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,110830,5.0
2020,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,109818,15.0
2023,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,109758,9.0
2019,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,109569,13.0
2019,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,109406,14.0
2023,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,109365,9.0
2022,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,108778,12.0
2023,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,108626,12.0
2020,T2,1,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,108620,0.0
2020,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,108374,12.0
2022,T2,1,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,108211,1.0
2020,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,108118,16.0
2022,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,107678,9.0
2021,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,107678,6.0
2020,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,107414,4.0
2019,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,107410,5.0
2021,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,107238,15.0
2020,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,107001,11.0
2022,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,105446,-1.0
2023,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,104616,14.0
2023,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,103381,18.0
2023,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,103315,10.0
2019,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,103246,14.0
2021,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,103201,5.0
2023,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,102982,14.0
2023,T3,2,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,102907,0.0
2022,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,102405,7.0
2022,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,101562,15.0
2019,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,101390,17.0
2021,T3,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,100238,12.0
2022,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,100142,6.0
2021,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,100142,15.0
2021,T2,1,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,100040,1.0
2023,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,99954,13.0
2023,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,99860,8.0
2023,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,99672,15.0
2021,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,99327,12.0
2023,T2,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,99099,2.0
2021,T2,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,99045,0.0
2021,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,98770,16.0
2021,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,98488,17.0
2020,T3,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,97438,11.0
2023,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,97352,15.0
2021,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,97325,13.0
2023,T3,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,97302,1.0
2020,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,97053,13.0
2023,T2,1,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,96906,2.0
2019,T2,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,96871,-1.0
2020,T3,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,96777,12.0
2023,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,3,Statewide,96772,-1.0
2019,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,96714,15.0
2023,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,96422,7.0
2022,T3,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,96314,0.0
2021,T3,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,96265,13.0
2020,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,96253,6.0
2023,T3,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,96201,14.0
2023,T2,1,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,96189,12.0
2022,T3,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,96148,13.0
2022,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,96091,15.0
2022,T2,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,96055,1.0
2023,T2,1,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,95899,13.0
2020,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,94871,17.0
2023,T2,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,94870,2.0
2020,T2,1,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,94832,-1.0
2021,T2,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,94553,1.0
2021,T2,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,93973,0.0
2022,T2,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,93515,1.0
2020,T2,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,93160,0.0
2022,T3,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,92567,14.0
2020,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,92353,16.0
2020,T2,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,92318,1.0
2021,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,92297,16.0
2020,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,92099,14.0
2022,T2,1,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,92074,2.0
2022,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,91976,16.0
2021,T2,1,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,91712,-1.0
2022,T2,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,91157,2.0
2021,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,91108,7.0
2023,T3,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,90645,15.0
2021,T2,1,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,89999,11.0
2022,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,89667,13.0
2023,T2,1,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,89643,14.0
2023,T2,1,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,89325,1.0
2021,T3,2,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,88676,11.0
2020,T2,1,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,88485,10.0
2023,T2,1,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,88411,-1.0
2022,T2,1,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,88381,12.0
2022,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,88319,14.0
2022,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,87963,8.0
2020,T2,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,87826,-1.0
2020,T3,2,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,87655,10.0
2023,T2,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,87282,3.0
2020,T2,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,87120,0.0
2022,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,86918,18.0
2021,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,86828,14.0
2022,T3,2,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,86795,12.0
2022,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,86210,16.0
2023,T3,2,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,86167,-1.0
2021,T3,2,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,86146,9.0
2020,T2,1,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,86082,10.0
2021,T2,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,85891,1.0
2021,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,85803,18.0
2021,T3,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,85449,-1.0
2020,T3,2,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,85376,8.0
2019,T2,Unknown,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,85294,1.0
2023,T3,2,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,84992,11.0
2023,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,84934,16.0
2022,T2,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,84915,2.0
2022,T3,2,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,84782,10.0
2020,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,84367,15.0
2021,T3,2,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,84301,0.0
2021,T2,1,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,84296,12.0
2023,T3,2,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,84238,13.0
2021,T3,2,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,84102,14.0
2023,T3,2,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,84092,2.0
2019,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,83978,15.0
2020,T2,1,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,83866,2.0
2023,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,83671,9.0
2019,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,83524,16.0
2020,T3,2,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,83458,13.0
2020,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,83158,16.0
2023,T2,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,83140,3.0
2022,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,83093,17.0
2023,T2,1,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,83051,0.0
2023,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,82996,16.0
2022,T2,1,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,82712,-1.0
2023,T3,2,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,82650,3.0
2020,T2,1,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,82642,11.0
2022,T3,2,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,82375,1.0
2023,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,82345,14.0
2023,T2,1,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,82279,4.0
2020,T2,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,82226,2.0
2021,T2,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,81988,3.0
2023,T2,1,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,81878,11.0
2021,T2,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,81537,2.0
2022,T2,1,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,81515,0.0
2021,T3,2,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,81337,1.0
2022,T2,1,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,81271,13.0
2022,T3,2,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,80877,2.0
2022,T2,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,80230,4.0
2021,T2,1,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,80229,10.0
2022,T3,2,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,79949,15.0
2022,T3,2,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,79825,-1.0
2020,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,79732,18.0
2021,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,79686,15.0
2023,T3,2,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,79561,4.0
2019,T3,2,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,79396,-1.0
2020,T2,1,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,79283,1.0
2020,T3,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,79278,14.0
2023,T3,2,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,79115,16.0
2019,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,78836,15.0
2020,T3,2,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,78777,0.0
2022,T2,1,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,78765,11.0
2020,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,78762,17.0
2020,T2,1,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,78607,11.0
2021,T3,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,78295,15.0
2019,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,78232,18.0
2023,T2,1,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,78163,3.0
2021,T3,2,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,78144,2.0
2023,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,78092,15.0
2023,T2,1,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,77972,4.0
2022,T3,2,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,77962,3.0
2020,T2,1,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,77857,9.0
2021,T2,1,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,77821,11.0
2020,T2,1,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,77692,10.0
2020,T2,1,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,77616,8.0
2022,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,77574,17.0
2023,T2,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,77424,4.0
2023,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,77200,19.0
2022,T2,1,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,76912,3.0
2022,T2,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,76839,3.0
2021,T2,1,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,76629,2.0
2023,T2,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,76581,5.0
2020,T2,1,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,76250,9.0
2019,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,76208,19.0
2022,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,75960,15.0
2023,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,75560,17.0
2020,T3,2,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,75479,1.0
2021,T2,1,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,75070,3.0
2019,T3,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,74664,10.0
2021,T3,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,74313,10.0
2022,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,74153,19.0
2020,T2,1,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,74124,4.0
2019,T3,2,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,74124,9.0
2021,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,74058,17.0
2022,T3,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,73888,16.0
2021,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,73854,16.0
2020,T2,1,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,73201,12.0
2021,T2,1,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,72911,9.0
2022,T2,1,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,72828,10.0
2021,T2,1,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,72781,13.0
2023,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,72644,17.0
2019,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,72608,16.0
2023,T2,1,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,72345,15.0
2022,T2,1,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,72251,4.0
2020,T3,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,72229,9.0
2023,T2,1,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,72023,5.0
2019,T2,Unknown,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,71933,1.0
2023,T2,1,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,71924,12.0
2021,T2,1,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,71920,12.0
2022,T2,1,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,71774,12.0
2020,T2,1,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,71722,15.0
2019,T2,Unknown,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,71641,3.0
2019,T3,2,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,71478,7.0
2023,T3,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,71452,12.0
2021,T2,1,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,71439,9.0
2021,T2,1,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,71370,3.0
2023,T3,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,71288,17.0
2021,T2,1,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,71213,2.0
2022,T3,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,71187,11.0
2020,T3,2,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,71155,-1.0
2020,T2,1,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,71120,8.0
2020,T2,1,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,70937,11.0
2022,T2,1,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,70925,4.0
2021,T2,1,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,70892,5.0
2020,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,70635,17.0
2022,T2,1,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,70396,3.0
2023,T2,1,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,70382,13.0
2021,T2,1,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,70077,10.0
2021,T2,1,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,69952,16.0
2022,T2,1,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,69867,14.0
2021,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,69796,19.0
2019,T2,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,69686,-1.0
2022,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,69456,16.0
2020,T2,1,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,69071,14.0
2020,T2,1,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,69037,1.0
2021,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,69004,17.0
2020,T2,1,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,68826,2.0
2021,T2,1,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,68799,11.0
2019,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,68739,16.0
2022,T2,1,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,68540,6.0
2019,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,68514,17.0
2023,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,68425,18.0
2023,T3,2,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,68088,1.0
2023,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,67759,16.0
2023,T2,1,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,67454,7.0
2023,P,Not Applicable,Gasoline,1979.0,ICE,Not Applicable,3,Statewide,67388,44.0
2020,T2,1,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,67380,8.0
2019,T3,2,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,67109,0.0
2021,T2,1,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,67105,15.0
2023,T2,1,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,67089,11.0
2022,T2,1,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,66771,10.0
2022,P,Not Applicable,Gasoline,1978.0,ICE,Not Applicable,3,Statewide,66765,44.0
2019,T3,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,66765,8.0
2019,T2,Unknown,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,66411,9.0
2020,T2,1,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,66307,9.0
2020,T2,1,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,66235,4.0
2020,T2,1,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,66179,13.0
2019,T3,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,66094,11.0
2019,T2,Unknown,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,65748,10.0
2023,T3,2,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,65693,10.0
2021,T2,1,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,65576,14.0
2023,T2,1,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,65542,7.0
2020,T2,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,65474,-1.0
2020,T2,1,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,65441,3.0
2023,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,65349,20.0
2023,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,65302,18.0
2023,T2,1,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,65252,5.0
2021,P,Not Applicable,Gasoline,1977.0,ICE,Not Applicable,3,Statewide,65247,44.0
2021,T2,1,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,65185,-1.0
2020,T2,1,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,65170,12.0
2020,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,64999,16.0
2019,T2,Unknown,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,64793,10.0
